Code,Name,Country,Exchange,Currency,Type
ABRRX,"INVESCO BALANCED-RISK ALLOCATION FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABRSX,"ABR Enhanced Short Volatility Fund - Institutional",USA,NMFQS,USD,"Mutual Fund"
ABRTX,"ABR Dynamic Blend Equity & Volatly InveU",USA,NMFQS,USD,"Mutual Fund"
ABRTY,"Abertis Infraestructuras, S.A",USA,PINK,USD,"Common Stock"
ABRUX,"AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS U",USA,NMFQS,USD,"Mutual Fund"
ABRVX,"ABR Dynamic Blend Equity & Volatly InstU",USA,NMFQS,USD,"Mutual Fund"
ABRW,ABRW,USA,OTCBB,USD,"Common Stock"
ABRWX,"AMERICAFIRST TACTICAL ALPHA FUND AMERICAFIRST TACTICAL ALPHA FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
ABRYX,"INVESCO BALANCED-RISK ALLOCATION FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ABRZX,"INVESCO BALANCED-RISK ALLOCATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABS,"ALBERTSONS COS INC",USA,US,USD,"Common Stock"
ABSAX,"AMERICAN BEACON SMALL CAP VALUE FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ABSCF,"AB Science S.A",USA,OTCBB,USD,"Common Stock"
ABSCX,"ALLIANZGI RETIREMENT 2020 FUND C",USA,NMFQS,USD,"Mutual Fund"
ABSGX,"ALLIANZGI BEST STYLES GLOBAL EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABSIX,"AB DISCOVERY VALUE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
ABSKX,"AB DISCOVERY VALUE FUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
ABSOF,"ABS-CBN Holdings Corporation",USA,OTCMKTS,USD,"Common Stock"
ABSRX,"AB DISCOVERY VALUE FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABSSF,"AirBoss of America Corp",USA,PINK,USD,"Common Stock"
ABSYX,"AMERICAN BEACON SMALL CAP VALUE FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ABSZX,"AB DISCOVERY VALUE FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ABT,"Abbott Laboratories",USA,NYSE,USD,"Common Stock"
ABTAX,"GOVERNMENT BOND FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ABTCX,"GOVERNMENT BOND FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ABTFX,"AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABTHX,"AB HIGH INCOME MUNICIPAL PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABTIX,"GOVERNMENT BOND FUND R5 CLASS",USA,NMFQS,USD,"Mutual Fund"
ABTLX,"ALLIANZGI BEST STYLES U.S. EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ABTO,"AB&T Financial Corp",USA,PINK,USD,"Common Stock"
ABTRX,"GOVERNMENT BOND FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ABTX,"Allegiance Bancshares, Inc",USA,NASDAQ,USD,"Common Stock"
ABTYX,"AB HIGH INCOME MUNICIPAL PORTFOLIO ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABTZX,"AB Bond Fund Inc",USA,NMFQS,USD,"Mutual Fund"
ABTZY,"Aboitiz Equity Ventures, Inc",USA,PINK,USD,"Common Stock"
ABUAX,"COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO COLUMBIA CAPITAL ALLOCATION MODERATE PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABUS,"Arbutus Biopharma Corporation",USA,NASDAQ,USD,"Common Stock"
ABVAX,"AB VALUE FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABVBX,"AB VALUE FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABVC,"American BriVision (Holding) Corporation",USA,OTCBB,USD,"Common Stock"
ABVCX,"AB VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABVG,"Affinity Beverage Group, Inc",USA,PINK,USD,"Common Stock"
ABVIX,"AB VALUE FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
ABVKX,"AB VALUE FUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
ABVN,"ABV Consulting, Inc",USA,OTCBB,USD,"Common Stock"
ABVRX,"AB VALUE FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABVYX,"AB VALUE FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABWAX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABWBX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABWCX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABWIX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS I",USA,NMFQS,USD,"Mutual Fund"
ABWKX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS K",USA,NMFQS,USD,"Mutual Fund"
ABWN,"Airborne Wireless Network",USA,PINK,USD,"Common Stock"
ABWRX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS R",USA,NMFQS,USD,"Mutual Fund"
ABWYX,"AB ALL MARKET TOTAL RETURN PORTFOLIO ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABX,"Barrick Gold Corporation",USA,NYSE,USD,"Common Stock"
ABXAX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS A",USA,NMFQS,USD,"Mutual Fund"
ABXBX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS B",USA,NMFQS,USD,"Mutual Fund"
ABXCX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS C",USA,NMFQS,USD,"Mutual Fund"
ABXZX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ABYAX,"ABBEY CAPITAL FUTURES STRATEGY FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
ABYCX,"ABBEY CAPITAL FUTURES STRATEGY FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
ABYEX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABYIX,"ABBEY CAPITAL FUTURES STRATEGY FUND CLASS I SHARES",USA,NMFQS,USD,"Mutual Fund"
ABYSX,"AB DISCOVERY VALUE FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ABZEX,"AB EMERGING MARKETS MULTI-ASSET PORTFOLIO CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ABZPF,"Aboitiz Power Corporation",USA,PINK,USD,"Common Stock"
ABZPY,"Aboitiz Power Corporation",USA,PINK,USD,"Common Stock"
ABZT,"Ablaze Technologies Inc",USA,OTCMKTS,USD,"Common Stock"
ABZUF,"Abzu Gold Ltd",USA,PINK,USD,"Common Stock"
AC,"Associated Capital Group, Inc",USA,NYSE,USD,"Common Stock"
ACA,"Arcosa, Inc",USA,NYSE,USD,"Common Stock"
ACAAX,"ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACACX,"AB CALIFORNIA PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACAD,"ACADIA Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock"
ACAHX,"ALL CAP GROWTH FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACAJX,"ALL CAP GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACAMU,"Acamar Partners Acquisition Corp",USA,,USD,
ACAN,"AmeriCann, Inc",USA,OTCQB,USD,"Common Stock"
ACAPX,"ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
ACAQX,"ALL CAP GROWTH FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACARQ,"ActiveCare, Inc",USA,PINK,USD,"Common Stock"
ACARX,"ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ACASX,"ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACAVF,"Ace Aviation Holdings Inc",USA,PINK,USD,"Common Stock"
ACAWX,"ALL CAP GROWTH FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACAYX,"ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ACAZF,"Acadian Timber Corp",USA,PINK,USD,"Common Stock"
ACAZX,"ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ACB,"Aurora Cannabis Inc",USA,ASX,USD,"Common Stock"
ACBCQ,"Albina Community Bancorp",USA,PINK,USD,"Common Stock"
ACBD,"Annabidiol Corp",USA,PINK,USD,"Common Stock"
ACBI,"Atlantic Capital Bancshares, Inc",USA,NASDAQ,USD,"Common Stock"
ACBM,"Acro Biomedical Co., Ltd",USA,PINK,USD,"Common Stock"
ACBOX,"AllianzGI Advanced Core Bond Portfolio",USA,NMFQS,USD,"Mutual Fund"
ACBPX,"DIVERSIFIED BOND FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ACBUX,"ALLIANZGI BEST STYLES U.S. EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACBYX,"AMERICAN BEACON BALANCED FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ACC,"American Campus Communities, Inc",USA,NYSE,USD,"Common Stock"
ACCA,"Acacia Diversified Holdings, Inc",USA,OTCQB,USD,"Common Stock"
ACCAX,"STRATEGIC ALLOCATION: CONSERVATIVE FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCBX,"INVESCO CORPORATE BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACCEX,"INVESCO CORPORATE BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACCFF,"Accord Financial Corp",USA,PINK,USD,"Common Stock"
ACCHX,"INVESCO CORPORATE BOND FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ACCIX,"STRATEGIC ALLOCATION: CONSERVATIVE FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCKX,"CORE PLUS FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCLX,"MID CAP VALUE FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCNX,"CORE PLUS FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCO,"ACCO Brands Corporation",USA,NYSE,USD,"Common Stock"
ACCOX,"INTERNATIONAL VALUE FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCPX,"CORE PLUS FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCQX,"CORE PLUS FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCR,"Access-Power, Inc",USA,OTCGREY,USD,"Common Stock"
ACCSX,"ACCESS CAPITAL COMMUNITY INVESTMENT FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
ACCTX,"CORE PLUS FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCUX,"CORE PLUS FUND R5 CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCVX,"CAPITAL VALUE FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACCWX,"INVESCO CORPORATE BOND FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
ACCYY,"Accor SA",USA,PINK,USD,"Common Stock"
ACCZX,"INVESCO CORPORATE BOND FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ACDAX,"INVESCO CAPITAL DEVELOPMENT FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACDCX,"INVESCO CAPITAL DEVELOPMENT FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACDHX,"DISCIPLINED GROWTH PLUS FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDIX,"INVESCO CAPITAL DEVELOPMENT FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDJX,"DISCIPLINED GROWTH PLUS FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDKX,"DISCIPLINED GROWTH PLUS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDPX,"AMERICAN BEACON ACADIAN EMERGING MARKETS MANAGED VOLATILITY FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDQX,"DISCIPLINED GROWTH PLUS FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDSF,"Ascendas Real Estate Investment Trust",USA,PINK,USD,"Common Stock"
ACDVF,"Air Canada",USA,OTCQX,USD,"Common Stock"
ACDWX,"DISCIPLINED GROWTH PLUS FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACDYX,"INVESCO CAPITAL DEVELOPMENT FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ACECX,"EMERGING MARKETS FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACEHF,"PT Ace Hardware Indonesia Tbk",USA,PINK,USD,"Common Stock"
ACEHX,"Invesco Exchange Fund Shs",USA,NMFQS,USD,"Mutual Fund"
ACEIX,"INVESCO EQUITY AND INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACEKX,"INVESCO EQUITY AND INCOME FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
ACEMX,"ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACER,"Acer Therapeutics Inc",USA,NASDAQ,USD,"Common Stock"
ACERX,"INVESCO EQUITY AND INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACES,"ALPS Clean Energy ETF",USA,BATS,USD,ETF
ACESX,"INVESCO EQUITY AND INCOME FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ACET,"Aceto Corporation",USA,NASDAQ,USD,"Common Stock"
ACETX,"INVESCO EQUITY AND INCOME FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ACEVX,"INTERNATIONAL VALUE FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACEYX,"AMERICAN BEACON EMERGING MARKETS FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ACEYY,"Acer Incorporated",USA,PINK,USD,"Common Stock"
ACEZ,"Ariel Clean Energy, Inc",USA,OTCBB,USD,"Common Stock"
ACFCX,"FOCUSED DYNAMIC GROWTH FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACFDX,"FOCUSED DYNAMIC GROWTH FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACFFX,"COLUMBIA ACORN INTERNATIONAL SELECT COLUMBIA ACORN INTERNATIONAL SELECT CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ACFIX,"THE ARBITRAGE CREDIT OPPORTUNITIES FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
ACFL,"AMC Financial Holdings Inc",USA,PINK,USD,"Common Stock"
ACFN,"Acorn Energy, Inc",USA,OTCQB,USD,"Common Stock"
ACFNX,"FOCUSED DYNAMIC GROWTH FUND R6 CLASS",USA,NMFQS,USD,"Mutual Fund"
ACFOX,"FOCUSED DYNAMIC GROWTH FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACFSX,"FOCUSED DYNAMIC GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACGBF,"Agricultural Bank of China Limited",USA,PINK,USD,"Common Stock"
ACGBY,"Agricultural Bank of China Limited",USA,PINK,USD,"Common Stock"
ACGCX,"INCOME & GROWTH FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACGGX,"GLOBAL GOLD FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACGI,"The Amacore Group, Inc",USA,PINK,USD,"Common Stock"
ACGIX,"INVESCO GROWTH AND INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACGKX,"INVESCO GROWTH AND INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACGL,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock"
ACGLO,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock"
ACGLP,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock"
ACGLX,"INVESCO GROWTH AND INCOME FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
ACGMX,"INVESCO GROWTH AND INCOME FUND CLASS Y",USA,NMFQS,USD,"Mutual Fund"
ACGPF,"Accell Group N.V",USA,PINK,USD,"Common Stock"
ACGQX,"INVESCO GROWTH AND INCOME FUND CLASS R5",USA,NMFQS,USD,"Mutual Fund"
ACGX,"Alliance Creative Group, Inc",USA,PINK,USD,"Common Stock"
ACGYF,"Subsea 7 S.A",USA,PINK,USD,"Common Stock"
ACGYX,"AB INCOME FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACH,"Aluminum Corporation of China Limited",USA,NYSE,USD,"Common Stock"
ACHAX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACHC,"Acadia Healthcare Company, Inc",USA,NASDAQ,USD,"Common Stock"
ACHCX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACHFF,"Arch Biopartners Inc",USA,OTCQB,USD,"Common Stock"
ACHIX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACHN,"Achillion Pharmaceuticals, Inc",USA,NASDAQ,USD,"Common Stock"
ACHPX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACHV,"Achieve Life Sciences, Inc",USA,NASDAQ,USD,"Common Stock"
ACHYX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ACI,"Arch Coal Inc",USA,NYSE,USD,"Common Stock"
ACIA,"Acacia Communications, Inc",USA,NASDAQ,USD,"Common Stock"
ACIIX,"EQUITY INCOME FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ACIKX,"INTERNATIONAL CORE EQUITY FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACIM,"SPDR MSCI ACWI IMI ETF",USA,"NYSE ARCA",USD,ETF
ACIMX,"INTERNATIONAL CORE EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACINX,"COLUMBIA ACORN INTERNATIONAL COLUMBIA ACORN INTERNATIONAL CLASS Z",USA,NMFQS,USD,"Mutual Fund"
ACIOX,"INTERNATIONAL OPPORTUNITIES FUND I CLASS",USA,NMFQS,USD,"Mutual Fund"
ACIQX,"INTERNATIONAL CORE EQUITY FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACIRX,"INTERNATIONAL CORE EQUITY FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACISX,"AB CORPORATE INCOME SHARES AB CORPORATE INCOME SHARES",USA,NMFQS,USD,"Mutual Fund"
ACITX,"INFLATION-ADJUSTED BOND FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACIU,"AC Immune SA",USA,NASDAQ,USD,"Common Stock"
ACIUX,"INTERNATIONAL CORE EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACIW,"ACI Worldwide, Inc",USA,NASDAQ,USD,"Common Stock"
ACIZX,"ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND ALGER CAPITAL APPRECIATION INSTITUTIONAL FUND CLASS Z-2",USA,NMFQS,USD,"Mutual Fund"
ACJJF,"Acom Co., Ltd",USA,OTCGREY,USD,"Common Stock"
ACKAY,"Arçelik Anonim Sirketi",USA,PINK,USD,"Common Stock"
ACKDF,"Auckland International Airport Limited",USA,PINK,USD,"Common Stock"
ACKIX,"ALLIANZGI CORE PLUS BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACKPX,"ALLIANZGI CORE PLUS BOND FUND CLASS P",USA,NMFQS,USD,"Mutual Fund"
ACKRF,"American Creek Resources Ltd",USA,PINK,USD,"Common Stock"
ACLAX,"MID CAP VALUE FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLCX,"VALUE FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLDX,"NT DIVERSIFIED BOND FUND G CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLEX,"NT EQUITY GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLGX,"VOYA CAPITAL ALLOCATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACLKX,"NT EMERGING MARKETS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLLF,"ATCO Ltd",USA,PINK,USD,"Common Stock"
ACLLX,"NT LARGE COMPANY VALUE FUND G CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLMX,"NT MID CAP VALUE FUND G CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLNX,"NT INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLOX,"NT SMALL COMPANY INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLS,"Axcelis Technologies, Inc",USA,NASDAQ,USD,"Common Stock"
ACLTX,"NT GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLWX,"NT HERITAGE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACLZ,"Accelerize Inc",USA,OTCQB,USD,"Common Stock"
ACM,AECOM,USA,NYSE,USD,"Common Stock"
ACMAX,"ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
ACMB,"Agro Capital Management Corp",USA,PINK,USD,"Common Stock"
ACMC,"American Church Mortgage Company",USA,PINK,USD,"Common Stock"
ACMCX,"CALIFORNIA MUNICIPAL PORTFOLIO AB INTERMEDIATE CALIFORNIA MUNICIPAL CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACMDX,"ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
ACMDY,"Atlas Consolidated Mining and Development Corporation",USA,PINK,USD,"Common Stock"
ACMEX,"ADAPTIVE ALL CAP FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACMFX,"ADAPTIVE ALL CAP FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACMHX,"ADAPTIVE ALL CAP FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACMIX,"ABSOLUTE CAPITAL DEFENDER FUND ABSOLUTE CAPITAL DEFENDER FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
ACMMX,"ADAPTIVE ALL CAP FUND R6 CLASS",USA,NMFQS,USD,"Mutual Fund"
ACMNX,"ADAPTIVE ALL CAP FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACMR,"ACM Research, Inc",USA,NASDAQ,USD,"Common Stock"
ACMT,"ACMAT Corporation",USA,PINK,USD,"Common Stock"
ACMTA,"ACMAT Corporation",USA,PINK,USD,"Common Stock"
ACMTX,"AB ALL MARKET REAL RETURN PORTFOLIO CLASS C",USA,NMFQS,USD,"Mutual Fund"
ACMUX,"Amer Century Adaptive All Cap Fund R5 Cl",USA,NMFQS,USD,"Mutual Fund"
ACMUY,"Acom Co., Ltd",USA,PINK,USD,"Common Stock"
ACMVX,"MID CAP VALUE FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACMYX,"AMERICAN BEACON MID-CAP VALUE FUND Y CLASS",USA,NMFQS,USD,"Mutual Fund"
ACN,"Accenture plc",USA,NYSE,USD,"Common Stock"
ACNB,"ACNB Corporation",USA,NASDAQ,USD,"Common Stock"
ACNDF,"Ascendas India Trust",USA,PINK,USD,"Common Stock"
ACNE,"Alice Consolidated Mines, Inc",USA,PINK,USD,"Common Stock"
ACNFF,"Amsterdam Commodities N.V",USA,OTCMKTS,USD,"Common Stock"
ACNI,"American Community Newspapers Inc",USA,,USD,"Common Stock"
ACNKX,"NT CORE EQUITY PLUS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACNNF,"AusCann Group Holdings Ltd",USA,OTCQX,USD,"Common Stock"
ACNV,"Accelera Innovations, Inc",USA,PINK,USD,"Common Stock"
ACOAX,"STRATEGIC ALLOCATION: MODERATE FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACOIX,"AC ONE CHINA FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACOPF,"The a2 Milk Company Limited",USA,PINK,USD,"Common Stock"
ACOR,"Acorda Therapeutics, Inc",USA,NASDAQ,USD,"Common Stock"
ACOSF,"ARCHOS ACT NOM",USA,PINK,USD,"Common Stock"
ACOSX,"ALLIANZGI CORE PLUS BOND FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
ACP,"Aberdeen Income Credit Strategies Fund",USA,NYSE,USD,"Common Stock"
ACPHX,"CORE EQUITY PLUS FUND C CLASS",USA,NMFQS,USD,"Mutual Fund"
ACPIX,"CAPITAL VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACPKX,"CORE EQUITY PLUS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
ACPPQ,"Anthracite Capital, Inc",USA,OTCMKTS,USD,"Common Stock"
ACPQF,"Added Capital",USA,OTCMKTS,USD,"Common Stock"
ACPQX,"CORE EQUITY PLUS FUND A CLASS",USA,NMFQS,USD,"Mutual Fund"
ACPSX,"INVESCO CORE PLUS BOND FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
ACPVX,"CORE EQUITY PLUS FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
ACPWX,"CORE EQUITY PLUS FUND R CLASS",USA,NMFQS,USD,"Mutual Fund"
ACRB,"Asia Carbon Industries, Inc",USA,PINK,USD,"Common Stock"
ACRE,"Ares Commercial Real Estate Corporation",USA,NYSE,USD,"Common Stock"
ACRFF,"Accor SA",USA,PINK,USD,"Common Stock"
ACRGF,"Acreage Holdings, Inc",USA,OTCGREY,USD,"Common Stock"
ACRIX,"HORIZON ACTIVE RISK ASSIST FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
